InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
537236,12/6/2010 9:52,16858,United Kingdom,10,91.0,376.0
537238,12/6/2010 10:03,16161,United Kingdom,15,88.0,164.0
537239,12/6/2010 10:05,18219,United Kingdom,13,67.0,210.0
537241,12/6/2010 10:18,14293,United Kingdom,15,172.0,365.0
537242,12/6/2010 10:19,14748,United Kingdom,29,282.0,412.0
537243,12/6/2010 10:19,16638,United Kingdom,2,24.0,50.0
537244,12/6/2010 10:20,17674,United Kingdom,11,349.0,301.0
537245,12/6/2010 10:24,14748,United Kingdom,3,48.0,58.0
537246,12/6/2010 10:27,12808,Portugal,7,53.0,129.0
537247,12/6/2010 10:34,13094,United Kingdom,3,192.0,224.0
537248,12/6/2010 10:36,15899,United Kingdom,4,39.0,56.0
537249,12/6/2010 10:38,16955,United Kingdom,1,20.0,33.0
537250,12/6/2010 10:43,12708,Germany,14,89.0,196.0
537254,12/6/2010 11:01,15898,United Kingdom,59,210.0,383.0
537255,12/6/2010 11:03,14443,United Kingdom,20,163.0,304.0
537256,12/6/2010 11:06,16210,United Kingdom,11,796.0,2264.0
537257,12/6/2010 11:10,17691,United Kingdom,9,58.0,143.0
537258,12/6/2010 11:16,17227,United Kingdom,10,92.0,142.0
537262,12/6/2010 11:26,15039,United Kingdom,56,266.0,612.0
537265,12/6/2010 11:26,15919,United Kingdom,49,242.0,271.0
537298,12/6/2010 11:37,13497,United Kingdom,9,54.0,154.0
537301,12/6/2010 11:38,15860,United Kingdom,15,72.0,103.0
537312,12/6/2010 11:42,14189,United Kingdom,9,254.0,311.0
537313,12/6/2010 11:42,15304,United Kingdom,5,21.0,123.0
537332,12/6/2010 11:58,14344,United Kingdom,12,120.0,323.0
537334,12/6/2010 12:06,16719,United Kingdom,44,146.0,431.0
537335,12/6/2010 12:15,15048,United Kingdom,23,32.0,99.0
537346,12/6/2010 12:21,15301,United Kingdom,34,503.0,673.0
537350,12/6/2010 12:23,14708,United Kingdom,12,350.0,419.0
537351,12/6/2010 12:23,16898,United Kingdom,32,98.0,116.0
537354,12/6/2010 12:23,12748,United Kingdom,38,85.0,133.0
537359,12/6/2010 12:30,14825,United Kingdom,10,72.0,184.0
537360,12/6/2010 12:31,18113,United Kingdom,1,72.0,76.0
537362,12/6/2010 12:34,17596,United Kingdom,60,530.0,393.0
537365,12/6/2010 12:38,15078,United Kingdom,21,201.0,450.0
537366,12/6/2010 12:39,14085,United Kingdom,12,106.0,308.0
537367,12/6/2010 12:39,15078,United Kingdom,1,12.0,25.0
537368,12/6/2010 12:40,14911,EIRE,15,135.0,378.0
537369,12/6/2010 12:41,17860,United Kingdom,58,104.0,253.0
537370,12/6/2010 12:44,13155,United Kingdom,52,168.0,380.0
537371,12/6/2010 12:47,15028,United Kingdom,14,119.0,186.0
537372,12/6/2010 12:52,16919,United Kingdom,22,73.0,198.0
537374,12/6/2010 12:55,17259,United Kingdom,87,275.0,382.0
537375,12/6/2010 12:55,17019,United Kingdom,49,223.0,359.0
537376,12/6/2010 12:59,16722,United Kingdom,16,278.0,481.0
537377,12/6/2010 13:01,15882,United Kingdom,14,116.0,271.0
537378,12/6/2010 13:06,14911,EIRE,20,476.0,784.0
537380,12/6/2010 13:12,15882,United Kingdom,2,48.0,101.0
537381,12/6/2010 13:13,14667,United Kingdom,24,372.0,512.0
537382,12/6/2010 13:13,16710,United Kingdom,58,197.0,375.0
537384,12/6/2010 13:21,15984,United Kingdom,5,56.0,123.0
537385,12/6/2010 13:22,14487,United Kingdom,13,37.0,125.0
537386,12/6/2010 13:32,14911,EIRE,1,3.0,21.0
537387,12/6/2010 13:34,13468,United Kingdom,14,84.0,222.0
537388,12/6/2010 13:35,17682,United Kingdom,18,210.0,392.0
537389,12/6/2010 13:41,17757,United Kingdom,19,60.0,149.0
537390,12/6/2010 13:47,16658,United Kingdom,8,40.0,123.0
537391,12/6/2010 13:53,16550,United Kingdom,48,257.0,555.0
537392,12/6/2010 13:58,17068,United Kingdom,24,80.0,166.0
537393,12/6/2010 13:59,13089,United Kingdom,34,972.0,2415.0
537394,12/6/2010 14:00,13089,United Kingdom,5,54.0,81.0
537395,12/6/2010 14:05,15356,United Kingdom,53,80.0,150.0
537396,12/6/2010 14:08,17223,United Kingdom,30,64.0,293.0
537397,12/6/2010 14:19,16817,United Kingdom,10,164.0,244.0
537399,12/6/2010 14:31,13030,United Kingdom,60,204.0,428.0
537400,12/6/2010 14:36,17191,United Kingdom,50,261.0,423.0
537403,12/6/2010 14:43,17191,United Kingdom,11,21.0,30.0
537404,12/6/2010 14:46,17191,United Kingdom,11,38.0,57.0
537405,12/6/2010 14:51,17841,United Kingdom,46,132.0,407.0
537407,12/6/2010 14:55,15502,United Kingdom,6,34.0,193.0
537409,12/6/2010 15:00,15194,United Kingdom,16,247.0,406.0
537410,12/6/2010 15:03,14409,United Kingdom,1,72.0,151.0
537412,12/6/2010 15:06,14409,United Kingdom,1,96.0,178.0
537415,12/6/2010 15:09,16654,United Kingdom,9,63.0,227.0
537418,12/6/2010 15:13,17884,United Kingdom,36,66.0,137.0
537419,12/6/2010 15:14,13495,United Kingdom,14,209.0,511.0
537420,12/6/2010 15:18,17519,United Kingdom,18,184.0,335.0
537421,12/6/2010 15:25,17218,United Kingdom,51,131.0,293.0
537422,12/6/2010 15:27,17812,United Kingdom,33,144.0,218.0
537423,12/6/2010 15:34,14215,United Kingdom,6,104.0,166.0
537424,12/6/2010 15:35,15602,United Kingdom,3,57.0,93.0
537428,12/6/2010 15:38,17320,United Kingdom,22,210.0,451.0
537429,12/6/2010 15:54,12748,United Kingdom,21,119.0,82.0
537433,12/6/2010 16:36,12913,United Kingdom,4,146.0,418.0
537435,12/6/2010 16:58,17920,United Kingdom,14,82.0,222.0
537440,12/6/2010 17:16,17869,United Kingdom,16,67.0,214.0
537441,12/6/2010 17:26,13564,United Kingdom,41,256.0,540.0
537446,12/7/2010 9:13,18055,United Kingdom,28,201.0,569.0
537447,12/7/2010 9:21,13963,United Kingdom,7,54.0,151.0
537448,12/7/2010 9:23,17450,United Kingdom,1,6.0,40.0
537456,12/7/2010 9:43,17450,United Kingdom,2,780.0,1989.0
537457,12/7/2010 9:51,17511,United Kingdom,19,914.0,1645.0
537458,12/7/2010 9:55,17091,United Kingdom,13,101.0,293.0
537459,12/7/2010 9:57,17470,United Kingdom,11,112.0,178.0
537460,12/7/2010 10:04,17616,United Kingdom,1,128.0,326.0
537461,12/7/2010 10:06,15649,United Kingdom,1,120.0,510.0
537462,12/7/2010 10:06,17228,United Kingdom,12,89.0,173.0
537463,12/7/2010 10:08,12681,France,41,585.0,1034.0
537464,12/7/2010 10:14,14907,United Kingdom,28,234.0,618.0
537465,12/7/2010 10:32,17735,United Kingdom,22,218.0,455.0
537467,12/7/2010 10:36,16059,United Kingdom,18,51.0,118.0
537468,12/7/2010 10:36,12567,France,20,167.0,415.0
537469,12/7/2010 10:43,17720,United Kingdom,1,24.0,102.0
537470,12/7/2010 10:47,15018,United Kingdom,5,21.0,111.0
537471,12/7/2010 10:51,14344,United Kingdom,1,3.0,18.0
537472,12/7/2010 11:11,12971,United Kingdom,6,126.0,112.0
537476,12/7/2010 11:26,15838,United Kingdom,3,550.0,958.0
537484,12/7/2010 11:30,14733,United Kingdom,28,680.0,1830.0
537489,12/7/2010 11:33,17017,United Kingdom,21,396.0,512.0
537509,12/7/2010 11:41,13756,United Kingdom,2,288.0,533.0
537523,12/7/2010 11:45,14176,United Kingdom,9,61.0,160.0
537538,12/7/2010 11:49,15353,United Kingdom,12,131.0,312.0
537567,12/7/2010 11:59,18119,United Kingdom,30,125.0,181.0
537592,12/7/2010 12:18,17491,United Kingdom,5,268.0,327.0
537593,12/7/2010 12:21,14282,United Kingdom,13,300.0,571.0
537594,12/7/2010 12:28,12647,Germany,17,155.0,597.0
537595,12/7/2010 12:29,13569,United Kingdom,24,44.0,118.0
537598,12/7/2010 12:37,14135,United Kingdom,14,80.0,319.0
537599,12/7/2010 12:37,17954,United Kingdom,1,2.0,20.0
537601,12/7/2010 12:43,17287,United Kingdom,9,62.0,109.0
537603,12/7/2010 12:49,14673,United Kingdom,15,213.0,373.0
537604,12/7/2010 13:01,13488,United Kingdom,45,516.0,1382.0
537605,12/7/2010 13:13,16221,United Kingdom,12,52.0,167.0
537606,12/7/2010 13:16,15002,United Kingdom,31,279.0,632.0
537607,12/7/2010 13:18,15965,United Kingdom,16,74.0,156.0
537608,12/7/2010 13:20,15024,United Kingdom,47,235.0,444.0
537609,12/7/2010 13:22,17675,United Kingdom,12,236.0,617.0
537612,12/7/2010 13:28,13769,United Kingdom,10,122.0,322.0
537614,12/7/2010 13:29,16904,United Kingdom,30,137.0,323.0
537615,12/7/2010 13:30,15898,United Kingdom,5,20.0,139.0
537616,12/7/2010 13:30,16904,United Kingdom,1,2.0,16.0
537617,12/7/2010 13:45,16086,United Kingdom,8,76.0,177.0
537618,12/7/2010 13:50,15061,United Kingdom,16,956.0,2022.0
537619,12/7/2010 13:53,13786,United Kingdom,7,136.0,230.0
537620,12/7/2010 14:00,13880,United Kingdom,6,54.0,98.0
537622,12/7/2010 14:30,13173,United Kingdom,23,114.0,166.0
537623,12/7/2010 14:31,15858,United Kingdom,44,199.0,384.0
537624,12/7/2010 14:41,12748,United Kingdom,59,171.0,307.0
537625,12/7/2010 14:57,15180,United Kingdom,6,36.0,88.0
537626,12/7/2010 14:57,12347,Iceland,31,319.0,712.0
537627,12/7/2010 14:58,14739,United Kingdom,12,476.0,714.0
537628,12/7/2010 15:02,16293,United Kingdom,16,189.0,379.0
537629,12/7/2010 15:03,17419,United Kingdom,18,191.0,357.0
537631,12/7/2010 15:04,17419,United Kingdom,1,12.0,17.0
537634,12/7/2010 15:15,16775,United Kingdom,18,62.0,232.0
537635,12/7/2010 15:18,16306,United Kingdom,2,30.0,68.0
537636,12/7/2010 15:20,16950,United Kingdom,3,32.0,172.0
537646,12/7/2010 15:39,17591,United Kingdom,80,133.0,407.0
537648,12/7/2010 15:48,12839,United Kingdom,22,271.0,403.0
537649,12/7/2010 15:48,13807,United Kingdom,7,36.0,113.0
537650,12/7/2010 15:48,16125,United Kingdom,13,124.0,289.0
537653,12/7/2010 15:54,17897,United Kingdom,37,84.0,269.0
537655,12/7/2010 16:20,15081,United Kingdom,8,57.0,111.0
537657,12/7/2010 16:42,18102,United Kingdom,5,2790.0,9639.0
537658,12/7/2010 16:43,18102,United Kingdom,3,120.0,396.0
537659,12/7/2010 16:43,18102,United Kingdom,9,3689.0,15885.0
537664,12/7/2010 17:05,15024,United Kingdom,1,24.0,47.0
537665,12/7/2010 17:19,16365,United Kingdom,6,101.0,140.0
537667,12/8/2010 8:12,17870,United Kingdom,1,128.0,326.0
537668,12/8/2010 8:43,14821,United Kingdom,2,20.0,49.0
537669,12/8/2010 8:58,16863,United Kingdom,9,105.0,164.0
537670,12/8/2010 9:07,13078,United Kingdom,10,151.0,514.0
537671,12/8/2010 9:20,13267,United Kingdom,15,145.0,328.0
537672,12/8/2010 9:30,13050,United Kingdom,18,182.0,328.0
537673,12/8/2010 9:49,12709,Germany,7,139.0,523.0
537674,12/8/2010 9:51,15628,United Kingdom,19,250.0,319.0
537676,12/8/2010 9:53,12386,Australia,8,214.0,259.0
537678,12/8/2010 9:56,16779,United Kingdom,9,133.0,357.0
537680,12/8/2010 10:11,13599,United Kingdom,13,173.0,253.0
537681,12/8/2010 10:11,13329,United Kingdom,7,175.0,304.0
537682,12/8/2010 10:13,13599,United Kingdom,4,72.0,100.0
537683,12/8/2010 10:14,12921,United Kingdom,20,240.0,365.0
537685,12/8/2010 10:21,18077,United Kingdom,19,171.0,205.0
537686,12/8/2010 10:21,14744,United Kingdom,3,148.0,225.0
537688,12/8/2010 10:35,17406,United Kingdom,19,270.0,702.0
537689,12/8/2010 10:36,15750,United Kingdom,17,288.0,302.0
537690,12/8/2010 10:38,13983,United Kingdom,15,220.0,329.0
537691,12/8/2010 10:39,13842,United Kingdom,20,163.0,311.0
537692,12/8/2010 10:40,14796,United Kingdom,50,434.0,671.0
537693,12/8/2010 10:45,12441,France,11,121.0,174.0
537694,12/8/2010 10:46,14901,United Kingdom,14,63.0,158.0
537698,12/8/2010 10:51,13199,United Kingdom,4,452.0,469.0
537700,12/8/2010 10:51,18229,United Kingdom,3,68.0,309.0
537707,12/8/2010 10:53,14032,United Kingdom,14,176.0,304.0
537738,12/8/2010 11:02,17706,United Kingdom,17,144.0,287.0
537743,12/8/2010 11:02,17706,United Kingdom,9,65.0,152.0
537751,12/8/2010 11:04,17706,United Kingdom,2,16.0,39.0
537754,12/8/2010 11:16,16081,United Kingdom,22,53.0,158.0
537755,12/8/2010 11:31,16525,United Kingdom,9,198.0,411.0
537757,12/8/2010 11:38,17975,United Kingdom,8,86.0,314.0
537758,12/8/2010 11:41,16122,United Kingdom,10,118.0,106.0
537759,12/8/2010 11:42,13126,United Kingdom,12,108.0,204.0
537760,12/8/2010 11:42,15973,United Kingdom,4,106.0,308.0
537761,12/8/2010 11:43,13126,United Kingdom,1,12.0,20.0
537762,12/8/2010 12:01,16558,United Kingdom,27,275.0,569.0
537764,12/8/2010 12:06,16893,United Kingdom,45,62.0,146.0
537765,12/8/2010 12:08,14606,United Kingdom,38,81.0,216.0
537766,12/8/2010 12:08,17677,United Kingdom,4,288.0,652.0
537767,12/8/2010 12:09,15100,United Kingdom,1,32.0,350.0
537768,12/8/2010 12:11,15750,United Kingdom,2,20.0,39.0
537769,12/8/2010 12:17,15021,United Kingdom,53,94.0,206.0
537770,12/8/2010 12:24,15529,United Kingdom,15,176.0,296.0
537771,12/8/2010 12:29,15498,United Kingdom,9,204.0,451.0
537772,12/8/2010 12:35,18043,United Kingdom,66,172.0,316.0
537773,12/8/2010 12:36,16016,United Kingdom,69,146.0,382.0
537774,12/8/2010 12:40,14060,United Kingdom,4,196.0,281.0
537775,12/8/2010 12:41,17722,United Kingdom,45,525.0,910.0
537780,12/8/2010 12:45,17324,United Kingdom,6,51.0,127.0
537781,12/8/2010 12:46,17341,United Kingdom,161,291.0,514.0
537789,12/8/2010 12:49,14051,United Kingdom,14,214.0,623.0
537791,12/8/2010 12:51,16233,United Kingdom,2,12.0,147.0
537792,12/8/2010 12:56,16385,United Kingdom,21,70.0,148.0
537793,12/8/2010 12:57,15032,United Kingdom,29,1655.0,2747.0
537794,12/8/2010 13:01,16713,United Kingdom,60,189.0,414.0
537795,12/8/2010 13:03,17213,United Kingdom,15,92.0,313.0
537796,12/8/2010 13:03,18061,United Kingdom,6,248.0,405.0
537799,12/8/2010 13:07,15916,United Kingdom,11,55.0,143.0
537800,12/8/2010 13:08,12748,United Kingdom,10,75.0,70.0
537801,12/8/2010 13:08,15221,United Kingdom,5,43.0,403.0
537802,12/8/2010 13:11,13455,United Kingdom,30,190.0,693.0
537803,12/8/2010 13:14,15916,United Kingdom,2,10.0,90.0
537804,12/8/2010 13:17,12748,United Kingdom,13,116.0,131.0
537806,12/8/2010 13:21,13113,United Kingdom,10,105.0,373.0
537808,12/8/2010 13:23,15311,United Kingdom,17,145.0,251.0
537809,12/8/2010 13:28,14217,United Kingdom,7,26.0,118.0
537810,12/8/2010 13:30,15032,United Kingdom,1,3.0,24.0
537811,12/8/2010 13:30,17262,United Kingdom,2,74.0,269.0
537813,12/8/2010 13:38,18259,United Kingdom,7,116.0,376.0
537815,12/8/2010 13:49,17676,United Kingdom,15,158.0,301.0
537816,12/8/2010 13:51,16679,United Kingdom,3,29.0,130.0
537817,12/8/2010 13:53,18269,United Kingdom,7,76.0,169.0
537818,12/8/2010 13:53,12766,Portugal,53,424.0,1149.0
537819,12/8/2010 13:55,15298,United Kingdom,17,286.0,398.0
537822,12/8/2010 14:22,13523,United Kingdom,30,365.0,567.0
537825,12/8/2010 14:36,15005,United Kingdom,28,118.0,223.0
537826,12/8/2010 14:38,15581,United Kingdom,21,104.0,272.0
537827,12/8/2010 14:43,15332,Lithuania,1,30.0,63.0
537828,12/8/2010 14:43,15680,United Kingdom,30,331.0,479.0
537829,12/8/2010 14:46,15498,United Kingdom,19,260.0,526.0
537830,12/8/2010 14:46,13649,United Kingdom,15,67.0,198.0
537831,12/8/2010 14:50,17894,United Kingdom,11,39.0,107.0
537833,12/8/2010 14:53,13270,United Kingdom,1,200.0,590.0
537836,12/8/2010 14:58,14866,United Kingdom,1,144.0,104.0
537837,12/8/2010 14:59,13077,United Kingdom,14,303.0,314.0
537840,12/8/2010 15:03,13531,United Kingdom,15,103.0,305.0
537841,12/8/2010 15:10,13848,United Kingdom,1,1000.0,320.0
537842,12/8/2010 15:12,13140,United Kingdom,16,75.0,160.0
537843,12/8/2010 15:16,15713,United Kingdom,9,59.0,171.0
537844,12/8/2010 15:17,17999,United Kingdom,38,94.0,190.0
537845,12/8/2010 15:23,17690,United Kingdom,4,12.0,71.0
537846,12/8/2010 15:25,15347,United Kingdom,5,130.0,202.0
537847,12/8/2010 15:33,14766,United Kingdom,6,64.0,180.0
537848,12/8/2010 15:35,13777,United Kingdom,1,144.0,180.0
537849,12/8/2010 15:35,13777,United Kingdom,1,60.0,75.0
537850,12/8/2010 15:38,16722,United Kingdom,25,316.0,319.0
537851,12/8/2010 15:39,13758,United Kingdom,7,264.0,356.0
537852,12/8/2010 15:56,17340,United Kingdom,86,1665.0,2671.0
537854,12/8/2010 15:58,13984,United Kingdom,5,120.0,155.0
537855,12/8/2010 15:59,15996,United Kingdom,32,95.0,263.0
537859,12/8/2010 16:11,14030,United Kingdom,26,96.0,671.0
537861,12/8/2010 16:18,16596,United Kingdom,6,47.0,121.0
537862,12/8/2010 16:21,12971,United Kingdom,7,71.0,112.0
537863,12/8/2010 16:29,14030,United Kingdom,1,1.0,6.0
537864,12/8/2010 16:34,16700,United Kingdom,14,238.0,337.0
537865,12/8/2010 16:34,16011,United Kingdom,22,125.0,238.0
537866,12/8/2010 16:45,17655,United Kingdom,9,274.0,676.0
537867,12/8/2010 16:48,16717,United Kingdom,15,75.0,307.0
537868,12/8/2010 16:49,12433,Norway,74,1730.0,1868.0
537871,12/8/2010 17:20,12748,United Kingdom,25,123.0,167.0
537879,12/9/2010 8:34,14243,United Kingdom,8,56.0,213.0
537880,12/9/2010 9:14,12963,United Kingdom,16,172.0,366.0
537881,12/9/2010 9:23,15513,United Kingdom,12,238.0,957.0
537882,12/9/2010 9:25,15079,United Kingdom,4,45.0,142.0
537883,12/9/2010 9:27,14437,United Kingdom,5,60.0,63.0
537884,12/9/2010 9:30,15694,United Kingdom,6,111.0,526.0
537885,12/9/2010 9:34,12942,United Kingdom,16,69.0,259.0
537886,12/9/2010 9:49,15660,United Kingdom,10,110.0,209.0
537887,12/9/2010 10:00,18092,United Kingdom,10,532.0,1486.0
537888,12/9/2010 10:04,15358,United Kingdom,35,440.0,524.0
537889,12/9/2010 10:04,13319,United Kingdom,27,260.0,670.0
537890,12/9/2010 10:04,15358,United Kingdom,6,36.0,100.0
537891,12/9/2010 10:05,13319,United Kingdom,5,36.0,89.0
537892,12/9/2010 10:13,12481,Germany,10,85.0,159.0
537894,12/9/2010 10:16,12621,Germany,14,227.0,465.0
537895,12/9/2010 10:30,14299,United Kingdom,5,92.0,429.0
537896,12/9/2010 10:33,18071,United Kingdom,14,157.0,259.0
537897,12/9/2010 10:37,12683,France,13,107.0,214.0
537898,12/9/2010 10:42,17377,United Kingdom,20,87.0,364.0
537899,12/9/2010 10:44,12755,Japan,1,1488.0,3794.0
537900,12/9/2010 10:45,15983,United Kingdom,24,231.0,383.0
537901,12/9/2010 10:48,13854,United Kingdom,3,68.0,309.0
537915,12/9/2010 10:55,12797,Portugal,13,118.0,254.0
537955,12/9/2010 11:28,16782,United Kingdom,50,89.0,372.0
537963,12/9/2010 11:30,13369,United Kingdom,14,149.0,308.0
537967,12/9/2010 11:31,12494,France,3,9.0,58.0
537981,12/9/2010 11:35,17857,United Kingdom,4,2154.0,1335.0
537995,12/9/2010 11:39,12712,Germany,11,84.0,295.0
538000,12/9/2010 11:44,12748,United Kingdom,2,17.0,102.0
538002,12/9/2010 11:48,14932,Channel Islands,17,80.0,364.0
538003,12/9/2010 12:05,12429,Denmark,20,454.0,1282.0
538005,12/9/2010 12:12,13090,United Kingdom,3,120.0,833.0
538006,12/9/2010 12:13,14987,United Kingdom,2,64.0,163.0
538007,12/9/2010 12:16,14355,United Kingdom,11,92.0,174.0
538008,12/9/2010 12:17,12683,France,41,557.0,849.0
538009,12/9/2010 12:17,14911,EIRE,32,287.0,946.0
538010,12/9/2010 12:20,17526,United Kingdom,5,40.0,227.0
538011,12/9/2010 12:24,14896,United Kingdom,32,184.0,257.0
538012,12/9/2010 12:32,14527,United Kingdom,29,48.0,224.0
538013,12/9/2010 12:37,17062,United Kingdom,13,95.0,115.0
538014,12/9/2010 12:49,14440,United Kingdom,13,150.0,657.0
538015,12/9/2010 12:49,13240,United Kingdom,21,131.0,224.0
538032,12/9/2010 12:59,14479,United Kingdom,10,58.0,174.0
538035,12/9/2010 13:03,16065,United Kingdom,74,231.0,372.0
538037,12/9/2010 13:05,17430,United Kingdom,5,60.0,113.0
538040,12/9/2010 13:08,16520,United Kingdom,60,217.0,326.0
538048,12/9/2010 13:14,15945,United Kingdom,2,52.0,181.0
538049,12/9/2010 13:21,12748,United Kingdom,5,8.0,18.0
538050,12/9/2010 13:22,12748,United Kingdom,1,2.0,16.0
538051,12/9/2010 13:24,18041,United Kingdom,29,154.0,205.0
538053,12/9/2010 13:34,15856,United Kingdom,30,675.0,1571.0
538056,12/9/2010 13:34,17198,United Kingdom,24,118.0,250.0
538057,12/9/2010 13:38,13102,United Kingdom,11,210.0,317.0
538063,12/9/2010 13:44,18102,United Kingdom,1,96.0,1914.0
538064,12/9/2010 13:47,15271,United Kingdom,24,78.0,112.0
538065,12/9/2010 13:57,13982,United Kingdom,23,208.0,429.0
538067,12/9/2010 13:59,15288,United Kingdom,26,66.0,166.0
538068,12/9/2010 14:05,17978,United Kingdom,12,499.0,301.0
538069,12/9/2010 14:08,16795,United Kingdom,66,239.0,415.0
538070,12/9/2010 14:08,16519,United Kingdom,5,24.0,104.0
538073,12/9/2010 14:10,17816,United Kingdom,10,16.0,16.0
538076,12/9/2010 14:15,15311,United Kingdom,14,141.0,272.0
538077,12/9/2010 14:19,14667,United Kingdom,48,394.0,686.0
538078,12/9/2010 14:25,16255,United Kingdom,26,173.0,374.0
538079,12/9/2010 14:27,17671,United Kingdom,17,190.0,394.0
538080,12/9/2010 14:28,17646,United Kingdom,9,110.0,251.0
538086,12/9/2010 14:44,12872,United Kingdom,38,203.0,379.0
538087,12/9/2010 14:44,17339,United Kingdom,4,16.0,60.0
538093,12/9/2010 14:49,12682,France,33,344.0,739.0
538094,12/9/2010 14:50,13117,United Kingdom,11,85.0,186.0
538095,12/9/2010 14:55,17097,Spain,40,67.0,175.0
538097,12/9/2010 14:56,15192,United Kingdom,15,196.0,315.0
538101,12/9/2010 15:01,15380,United Kingdom,1,78.0,230.0
538104,12/9/2010 15:16,17950,United Kingdom,26,129.0,190.0
538106,12/9/2010 15:20,17950,United Kingdom,13,57.0,73.0
538107,12/9/2010 15:21,12826,United Kingdom,9,80.0,155.0
538108,12/9/2010 15:23,17456,United Kingdom,17,222.0,250.0
538113,12/9/2010 15:29,15811,United Kingdom,16,95.0,290.0
538116,12/9/2010 15:32,13327,United Kingdom,18,240.0,685.0
538117,12/9/2010 15:33,13327,United Kingdom,3,36.0,60.0
538120,12/9/2010 15:35,17017,United Kingdom,2,150.0,145.0
538125,12/9/2010 15:46,18225,United Kingdom,2,16.0,30.0
538126,12/9/2010 15:50,17838,United Kingdom,12,78.0,218.0
538145,12/9/2010 16:08,15211,United Kingdom,23,117.0,383.0
538146,12/9/2010 16:10,15596,United Kingdom,21,168.0,402.0
538147,12/9/2010 16:11,13090,United Kingdom,1,1.0,15.0
538151,12/9/2010 16:28,16163,United Kingdom,5,92.0,442.0
538155,12/9/2010 16:52,16907,United Kingdom,34,68.0,182.0
538156,12/9/2010 16:53,15555,United Kingdom,37,202.0,620.0
538157,12/9/2010 16:57,17576,United Kingdom,12,57.0,120.0
538163,12/9/2010 17:27,17841,United Kingdom,46,116.0,258.0
538165,12/9/2010 17:34,14031,United Kingdom,3,154.0,186.0
538166,12/9/2010 18:09,17965,United Kingdom,17,48.0,119.0
538167,12/9/2010 18:58,14713,United Kingdom,25,125.0,299.0
538168,12/9/2010 19:23,14702,United Kingdom,30,167.0,319.0
538169,12/9/2010 19:28,13230,United Kingdom,13,33.0,93.0
538170,12/9/2010 19:32,13969,United Kingdom,25,133.0,318.0
538171,12/9/2010 20:01,17530,United Kingdom,65,194.0,301.0
538172,12/10/2010 9:33,15805,United Kingdom,11,212.0,371.0
538174,12/10/2010 9:35,12471,Germany,47,1075.0,1982.0
538175,12/10/2010 9:48,12471,Germany,1,21.0,378.0
538176,12/10/2010 9:48,17675,United Kingdom,4,152.0,402.0
538178,12/10/2010 9:51,17696,United Kingdom,6,82.0,158.0
538179,12/10/2010 9:52,17696,United Kingdom,1,6.0,18.0
